complexno_py,current_price,current_jeonse,complexNo,date,max_price,by_max,by_jeonse
17466_3,43000,30000,17466,20250124,58800.0,0.73,0.7
17466_4,49000,33500,17466,20250124,64000.0,0.77,0.68
17466_5,53500,37000,17466,20250124,61800.0,0.87,0.69
17468_1,47000,32000,17468,20250124,60000.0,0.78,0.68
17468_2,47000,32000,17468,20250124,56500.0,0.83,0.68
17468_3,53000,34500,17468,20250124,68000.0,0.78,0.65
17468_4,63000,40000,17468,20250124,76000.0,0.83,0.63
23690_1,54000,35000,23690,20250124,65500.0,0.82,0.65
23690_2,63500,41000,23690,20250124,82500.0,0.77,0.65
23690_3,68500,45000,23690,20250124,81500.0,0.84,0.66
23707_1,54000,35000,23707,20250124,67800.0,0.8,0.65
23707_2,63500,41000,23707,20250124,80500.0,0.79,0.65
23707_3,68500,45000,23707,20250124,77000.0,0.89,0.66
100524_1,52500,33000,100524,20250124,64500.0,0.81,0.63
100524_2,65500,43000,100524,20250124,79500.0,0.82,0.66
100524_3,67000,44000,100524,20250124,86000.0,0.78,0.66
19623_1,36000,24000,19623,20250124,49400.0,0.73,0.67
19623_2,36000,24000,19623,20250124,46500.0,0.77,0.67
19623_3,36000,24000,19623,20250124,39500.0,0.91,0.67
19623_4,53000,31000,19623,20250124,55700.0,0.95,0.58
23188_2,32500,23000,23188,20250124,40500.0,0.8,0.71
23188_1,32500,23000,23188,20250124,35000.0,0.93,0.71
23188_3,32500,23000,23188,20250124,36700.0,0.89,0.71
23188_5,42500,27500,23188,20250124,49000.0,0.87,0.65
13169_1,13500,8500,13169,20250124,16700.0,0.81,0.63
13169_2,19000,11500,13169,20250124,24500.0,0.78,0.61
6091_1,22500,15000,6091,20250124,28000.0,0.8,0.67
6091_2,22500,15000,6091,20250124,26500.0,0.85,0.67
6092_1,19500,12000,6092,20250124,24800.0,0.79,0.62
6092_2,24500,18000,6092,20250124,34000.0,0.72,0.73
6138_1,24500,19500,6138,20250124,27000.0,0.91,0.8
6138_2,28000,22500,6138,20250124,30300.0,0.92,0.8
6138_3,31500,25000,6138,20250124,33800.0,0.93,0.79
6138_4,34000,27000,6138,20250124,39700.0,0.86,0.79
6138_5,39500,29500,6138,20250124,29500.0,1.34,0.75
6139_1,13150,9100,6139,20250124,13900.0,0.95,0.69
6139_2,16000,11000,6139,20250124,18000.0,0.89,0.69
6139_3,22500,16000,6139,20250124,25450.0,0.88,0.71
14105_1,14000,12250,14105,20250124,16000.0,0.88,0.88
14105_2,19500,16500,14105,20250124,23000.0,0.85,0.85
14105_3,25250,18500,14105,20250124,26400.0,0.96,0.73
14105_4,25250,18500,14105,20250124,27700.0,0.91,0.73
14105_6,25500,18500,14105,20250124,26300.0,0.97,0.73
8477_1,30000,22750,8477,20250124,41500.0,0.72,0.76
8477_2,49500,31000,8477,20250124,62000.0,0.8,0.63
8477_3,57500,41000,8477,20250124,70000.0,0.82,0.71
8477_4,71500,51500,8477,20250124,70000.0,1.02,0.72
6080_2,74000,47000,6080,20250124,87500.0,0.85,0.64
6080_1,74000,47000,6080,20250124,89000.0,0.83,0.64
6080_3,83000,53000,6080,20250124,106500.0,0.78,0.64
6080_4,93000,63000,6080,20250124,96000.0,0.97,0.68
8475_1,63000,43000,8475,20250124,74500.0,0.85,0.68
8475_2,63000,43000,8475,20250124,68800.0,0.92,0.68
26501_1,20000,16000,26501,20250124,27100.0,0.74,0.8
26501_2,20000,16000,26501,20250124,27000.0,0.74,0.8
26501_3,29000,21000,26501,20250124,37300.0,0.78,0.72
17589_1,27000,18000,17589,20250124,29800.0,0.91,0.67
17589_2,27000,18000,17589,20250124,30000.0,0.9,0.67
17589_3,30000,21000,17589,20250124,39000.0,0.77,0.7
26407_1,40000,29000,26407,20250124,52000.0,0.77,0.72
26407_2,46500,31000,26407,20250124,60800.0,0.76,0.67
26407_3,55000,36500,26407,20250124,65000.0,0.85,0.66
26407_4,55000,36500,26407,20250124,61000.0,0.9,0.66
114450_1,36250,26500,114450,20250124,50000.0,0.72,0.73
114450_2,39750,28000,114450,20250124,52300.0,0.76,0.7
114450_3,44500,30000,114450,20250124,60000.0,0.74,0.67
26408_1,43000,30000,26408,20250124,60000.0,0.72,0.7
26408_2,43000,30000,26408,20250124,49000.0,0.88,0.7
26408_3,43000,30000,26408,20250124,62500.0,0.69,0.7
26408_4,52000,35500,26408,20250124,60000.0,0.87,0.68
26408_5,52000,35500,26408,20250124,60500.0,0.86,0.68
26408_6,64500,45000,26408,20250124,70000.0,0.92,0.7
114293_1,70000,38000,114293,20250124,85500.0,0.82,0.54
114293_2,105000,63000,114293,20250124,130000.0,0.81,0.6
114293_3,100000,63000,114293,20250124,134000.0,0.75,0.63
114293_5,145000,86000,114293,20250124,151500.0,0.96,0.59
114293_8,105000,63000,114293,20250124,159500.0,0.66,0.6
26339_1,125000,65000,26339,20250124,145000.0,0.86,0.52
26339_2,135000,69000,26339,20250124,134000.0,1.01,0.51
101298_3,182500,85000,101298,20250124,218000.0,0.84,0.47
101298_4,217500,94000,101298,20250124,210000.0,1.04,0.43
23993_2,135500,69000,23993,20250124,76000.0,1.78,0.51
23993_3,176500,84500,23993,20250124,200000.0,0.88,0.48
23993_6,229000,99000,23993,20250124,259000.0,0.88,0.43
128217_2,14500,11500,128217,20250124,14000.0,1.04,0.79
9343_1,72500,28000,9343,20250124,70500.0,1.03,0.39
9343_2,72500,28000,9343,20250124,88000.0,0.82,0.39
9343_3,82500,37000,9343,20250124,98000.0,0.84,0.45
9343_4,91000,43000,9343,20250124,85000.0,1.07,0.47
10948_1,44000,14500,10948,20250124,65000.0,0.68,0.33
10948_2,52000,18500,10948,20250124,76000.0,0.68,0.36
131906_1,36000,24000,131906,20250124,37500.0,0.96,0.67
131906_2,38250,25000,131906,20250124,40000.0,0.96,0.65
131906_6,48250,28000,131906,20250124,50500.0,0.96,0.58
131906_7,48250,28000,131906,20250124,47000.0,1.03,0.58
131324_1,32000,22500,131324,20250124,34800.0,0.92,0.7
131324_2,32000,22500,131324,20250124,32700.0,0.98,0.7
131323_1,39500,24000,131323,20250124,36900.0,1.07,0.61
131323_2,45000,26500,131323,20250124,46800.0,0.96,0.59
109036_3,46500,33500,109036,20250124,60000.0,0.78,0.72
109036_1,46000,33500,109036,20250124,62500.0,0.74,0.73
109036_4,69000,42000,109036,20250124,92000.0,0.75,0.61
109036_5,60000,42000,109036,20250124,70000.0,0.86,0.7
109036_6,69000,42000,109036,20250124,90000.0,0.77,0.61
109036_8,63000,42000,109036,20250124,90000.0,0.7,0.67
109036_7,63000,42000,109036,20250124,85000.0,0.74,0.67
117898_2,52000,33000,117898,20250124,60500.0,0.86,0.63
117898_1,52000,33000,117898,20250124,60000.0,0.87,0.63
117898_3,59000,39000,117898,20250124,80500.0,0.73,0.66
117898_4,56000,36500,117898,20250124,80000.0,0.7,0.65
117898_5,77000,43000,117898,20250124,79700.0,0.97,0.56
17394_2,69000,48000,17394,20250124,74500.0,0.93,0.7
17394_3,69000,48000,17394,20250124,89800.0,0.77,0.7
17394_8,80000,57000,17394,20250124,99000.0,0.81,0.71
11047_2,45000,32000,11047,20250124,62700.0,0.72,0.71
11047_1,44000,32000,11047,20250124,59000.0,0.75,0.73
11047_3,46000,32000,11047,20250124,65000.0,0.71,0.7
10351_1,35000,25000,10351,20250124,50500.0,0.69,0.71
10351_3,39000,30000,10351,20250124,58700.0,0.66,0.77
25636_1,26000,20000,25636,20250124,28300.0,0.92,0.77
25636_2,37000,27000,25636,20250124,37800.0,0.98,0.73
24400_2,15000,12000,24400,20250124,16000.0,0.94,0.8
24400_1,15000,12000,24400,20250124,16300.0,0.92,0.8
24400_5,20000,15000,24400,20250124,22000.0,0.91,0.75
24400_6,20000,15000,24400,20250124,22270.0,0.9,0.75
24405_1,26250,20000,24405,20250124,26000.0,1.01,0.76
24405_2,26250,20000,24405,20250124,26000.0,1.01,0.76
24405_3,26250,20000,24405,20250124,27500.0,0.95,0.76
24405_4,26250,20000,24405,20250124,29000.0,0.91,0.76
24403_1,28500,22500,24403,20250124,30000.0,0.95,0.79
24403_2,30750,24000,24403,20250124,34500.0,0.89,0.78
24403_3,33500,27000,24403,20250124,34500.0,0.97,0.81
24403_4,35000,29000,24403,20250124,43000.0,0.81,0.83
100360_21,54000,33250,100360,20250124,64000.0,0.84,0.62
100360_20,54000,33250,100360,20250124,65000.0,0.83,0.62
100360_15,56500,34500,100360,20250124,71500.0,0.79,0.61
100360_16,56500,34500,100360,20250124,77000.0,0.73,0.61
100360_17,56500,34500,100360,20250124,67500.0,0.84,0.61
100360_19,56500,34500,100360,20250124,71000.0,0.8,0.61
100360_18,56500,34500,100360,20250124,66000.0,0.86,0.61
103763_1,71000,41000,103763,20250124,88400.0,0.8,0.58
103763_3,71000,41000,103763,20250124,84000.0,0.85,0.58
103763_2,71000,41000,103763,20250124,91300.0,0.78,0.58
103763_4,71000,41000,103763,20250124,84100.0,0.84,0.58
106771_9,5000,4800,106771,20250124,4900.0,1.02,0.96
106771_10,5000,4500,106771,20250124,4900.0,1.02,0.9
106771_1,5000,4800,106771,20250124,5000.0,1.0,0.96
106771_8,5000,4800,106771,20250124,4800.0,1.04,0.96
106771_11,9500,9000,106771,20250124,9300.0,1.02,0.95
109617_1,35000,27000,109617,20250124,36500.0,0.96,0.77
109617_2,36000,27000,109617,20250124,37000.0,0.97,0.75
107301_1,6200,5800,107301,20250124,7450.0,0.83,0.94
107301_2,7300,6300,107301,20250124,7700.0,0.95,0.86
107301_3,7200,6300,107301,20250124,7370.0,0.98,0.88
107301_4,7500,6300,107301,20250124,7500.0,1.0,0.84
107301_5,10500,8700,107301,20250124,11300.0,0.93,0.83
107301_6,10000,8200,107301,20250124,10000.0,1.0,0.82
107301_7,17000,9500,107301,20250124,17500.0,0.97,0.56
104266_2,7200,6300,104266,20250124,8000.0,0.9,0.88
23043_2,19000,15000,23043,20250124,20000.0,0.95,0.79
23043_1,19000,15000,23043,20250124,22500.0,0.84,0.79
23043_5,19000,15000,23043,20250124,23900.0,0.79,0.79
23043_6,22000,19000,23043,20250124,22200.0,0.99,0.86
103846_1,81500,47500,103846,20250124,127000.0,0.64,0.58
103846_2,81500,47500,103846,20250124,115500.0,0.71,0.58
103846_3,81500,47500,103846,20250124,103000.0,0.79,0.58
103846_4,106000,55000,103846,20250124,120000.0,0.88,0.52
22594_1,5000,5000,22594,20250124,6000.0,0.83,1.0
22594_2,5000,5000,22594,20250124,5300.0,0.94,1.0
22594_3,5000,5000,22594,20250124,5600.0,0.89,1.0
22594_4,7000,6500,22594,20250124,7150.0,0.98,0.93
22594_5,7000,6500,22594,20250124,8200.0,0.85,0.93
103597_1,30500,21750,103597,20250124,31500.0,0.97,0.71
103597_2,33500,24000,103597,20250124,31700.0,1.06,0.72
103597_3,42500,30000,103597,20250124,45000.0,0.94,0.71
103597_4,42500,30000,103597,20250124,38300.0,1.11,0.71
109444_1,8000,6650,109444,20250124,8800.0,0.91,0.83
109444_2,8000,6650,109444,20250124,6800.0,1.18,0.83
109444_3,8000,6650,109444,20250124,8400.0,0.95,0.83
109444_4,8000,6650,109444,20250124,8700.0,0.92,0.83
108959_1,8650,6750,108959,20250124,8400.0,1.03,0.78
108959_4,15750,12500,108959,20250124,16000.0,0.98,0.79
111800_1,8800,7000,111800,20250124,9100.0,0.97,0.8
119794_1,10000,9300,119794,20250124,10500.0,0.95,0.93
119794_3,10000,9300,119794,20250124,11000.0,0.91,0.93
119794_2,10000,9300,119794,20250124,10400.0,0.96,0.93
119794_7,10000,9300,119794,20250124,10500.0,0.95,0.93
119794_4,10000,9300,119794,20250124,10400.0,0.96,0.93
119794_5,10000,9300,119794,20250124,10500.0,0.95,0.93
119794_6,10000,9300,119794,20250124,9800.0,1.02,0.93
119794_8,10000,9300,119794,20250124,10400.0,0.96,0.93
119794_10,15500,13500,119794,20250124,14200.0,1.09,0.87
119794_9,15500,13500,119794,20250124,15200.0,1.02,0.87
118089_5,10600,9200,118089,20250124,10750.0,0.99,0.87
118089_1,10600,9200,118089,20250124,10800.0,0.98,0.87
118089_2,10600,9200,118089,20250124,11300.0,0.94,0.87
118089_4,10600,9200,118089,20250124,10500.0,1.01,0.87
118090_2,9700,9000,118090,20250124,9900.0,0.98,0.93
118090_4,9700,9000,118090,20250124,9900.0,0.98,0.93
25637_1,13000,9000,25637,20250124,16000.0,0.81,0.69
25637_4,15000,11500,25637,20250124,14000.0,1.07,0.77
25637_11,15000,11500,25637,20250124,17950.0,0.84,0.77
25637_5,19000,13500,25637,20250124,21000.0,0.9,0.71
25637_6,20500,14500,25637,20250124,22000.0,0.93,0.71
25637_9,29000,17000,25637,20250124,35000.0,0.83,0.59
25131_2,55000,45000,25131,20250124,64647.0,0.85,0.82
25131_3,59500,48000,25131,20250124,60500.0,0.98,0.81
25131_4,66000,50000,25131,20250124,73500.0,0.9,0.76
25131_7,73000,57000,25131,20250124,77000.0,0.95,0.78
25131_8,75000,57000,25131,20250124,80000.0,0.94,0.76
105329_10,20000,16000,105329,20250124,21500.0,0.93,0.8
105329_5,26500,20000,105329,20250124,26500.0,1.0,0.75
105329_4,31500,25000,105329,20250124,34500.0,0.91,0.79
23980_10,8600,6000,23980,20250124,11250.0,0.76,0.7
23980_9,8500,6000,23980,20250124,9000.0,0.94,0.71
23980_11,8600,6000,23980,20250124,8300.0,1.04,0.7
23980_2,9350,7250,23980,20250124,12500.0,0.75,0.78
23980_4,11000,7750,23980,20250124,16500.0,0.67,0.7
26929_1,49500,37500,26929,20250124,54000.0,0.92,0.76
26929_2,49500,37500,26929,20250124,60000.0,0.82,0.76
26929_4,57500,42500,26929,20250124,68000.0,0.85,0.74
104227_4,6700,6300,104227,20250124,6500.0,1.03,0.94
104227_1,6700,6300,104227,20250124,7000.0,0.96,0.94
23002_1,8000,6700,23002,20250124,8400.0,0.95,0.84
23002_2,8200,6800,23002,20250124,8500.0,0.96,0.83
23002_3,8400,7200,23002,20250124,8700.0,0.97,0.86
23002_4,19000,16500,23002,20250124,20000.0,0.95,0.87
22984_1,8500,7000,22984,20250124,9300.0,0.91,0.82
22984_2,8500,7000,22984,20250124,8600.0,0.99,0.82
22984_3,9300,7200,22984,20250124,10100.0,0.92,0.77
22984_4,9500,7200,22984,20250124,9200.0,1.03,0.76
22984_5,10800,8500,22984,20250124,13000.0,0.83,0.79
127122_1,42000,30000,127122,20250124,50500.0,0.83,0.71
127122_3,42000,30000,127122,20250124,41800.0,1.0,0.71
26940_1,28000,20500,26940,20250124,34000.0,0.82,0.73
26940_2,33000,24200,26940,20250124,41500.0,0.8,0.73
26940_7,33000,24200,26940,20250124,42500.0,0.78,0.73
26940_8,33000,24200,26940,20250124,42000.0,0.79,0.73
26940_4,33000,24200,26940,20250124,44000.0,0.75,0.73
26940_5,33000,24200,26940,20250124,37000.0,0.89,0.73
26940_6,33000,24200,26940,20250124,40300.0,0.82,0.73
26940_11,42000,31000,26940,20250124,42500.0,0.99,0.74
26940_9,42000,31000,26940,20250124,48000.0,0.88,0.74
125316_1,79000,45500,125316,20250124,81800.0,0.97,0.58
125316_2,75500,44000,125316,20250124,77600.0,0.97,0.58
125316_3,101500,55500,125316,20250124,107000.0,0.95,0.55
125317_1,85500,47500,125317,20250124,88600.0,0.97,0.56
125317_3,113500,57500,125317,20250124,115000.0,0.99,0.51
125317_5,130000,66000,125317,20250124,132000.0,0.98,0.51
125317_6,167500,77500,125317,20250124,174000.0,0.96,0.46
103949_1,62500,37500,103949,20250124,82800.0,0.75,0.6
103949_3,62500,37500,103949,20250124,77700.0,0.8,0.6
103949_2,62500,37500,103949,20250124,90000.0,0.69,0.6
27629_1,85000,45000,27629,20250124,122700.0,0.69,0.53
27629_11,81000,43500,27629,20250124,105000.0,0.77,0.54
27629_7,85000,45000,27629,20250124,106000.0,0.8,0.53
27629_2,93000,51500,27629,20250124,140000.0,0.66,0.55
27629_8,93000,51500,27629,20250124,147000.0,0.63,0.55
27629_12,93000,51500,27629,20250124,127700.0,0.73,0.55
27629_10,93000,51500,27629,20250124,126000.0,0.74,0.55
27629_3,155000,73000,27629,20250124,153000.0,1.01,0.47
27629_4,115000,60000,27629,20250124,164500.0,0.7,0.52
27629_13,120000,64500,27629,20250124,145200.0,0.83,0.54
27629_5,120000,64500,27629,20250124,170000.0,0.71,0.54
27629_9,163500,79500,27629,20250124,83000.0,1.97,0.49
100581_1,82000,47000,100581,20250124,113500.0,0.72,0.57
100581_3,90000,51000,100581,20250124,129800.0,0.69,0.57
100581_4,90000,51000,100581,20250124,135000.0,0.67,0.57
100581_5,90000,51000,100581,20250124,124000.0,0.73,0.57
6132_1,25000,20000,6132,20250124,31000.0,0.81,0.8
6132_2,33000,24000,6132,20250124,42500.0,0.78,0.73
6133_1,25000,20000,6133,20250124,32000.0,0.78,0.8
6133_2,33000,24000,6133,20250124,38000.0,0.87,0.73
11874_1,21000,17000,11874,20250124,23000.0,0.91,0.81
25256_4,18750,16500,25256,20250124,25700.0,0.73,0.88
25256_3,24250,20000,25256,20250124,35000.0,0.69,0.82
6140_1,12750,11250,6140,20250124,18400.0,0.69,0.88
6142_5,15000,13250,6142,20250124,23500.0,0.64,0.88
6142_6,22500,18000,6142,20250124,28700.0,0.78,0.8
6144_1,11500,10750,6144,20250124,14500.0,0.79,0.93
6144_2,22500,18000,6144,20250124,29600.0,0.76,0.8
6143_1,31500,22000,6143,20250124,39800.0,0.79,0.7
6143_2,38000,27500,6143,20250124,50000.0,0.76,0.72
24761_1,15500,13250,24761,20250124,22200.0,0.7,0.85
24761_2,21250,19000,24761,20250124,30500.0,0.7,0.89
6147_1,24600,21000,6147,20250124,32200.0,0.76,0.85
6147_2,30500,22000,6147,20250124,41000.0,0.74,0.72
6147_3,38250,25000,6147,20250124,41000.0,0.93,0.65
6147_4,42750,28500,6147,20250124,51500.0,0.83,0.67
6149_1,23750,19750,6149,20250124,29500.0,0.81,0.83
6149_2,30500,21750,6149,20250124,38000.0,0.8,0.71
6149_5,30500,21750,6149,20250124,35000.0,0.87,0.71
6149_6,39500,30500,6149,20250124,39000.0,1.01,0.77
6149_3,39500,30500,6149,20250124,42000.0,0.94,0.77
6149_4,47750,32500,6149,20250124,51000.0,0.94,0.68
6158_1,20250,18000,6158,20250124,20500.0,0.99,0.89
6158_2,24500,20000,6158,20250124,27900.0,0.88,0.82
6158_7,27500,21750,6158,20250124,30000.0,0.92,0.79
6158_3,29250,22250,6158,20250124,35500.0,0.82,0.76
6158_4,33000,27500,6158,20250124,33000.0,1.0,0.83
6158_5,40000,28000,6158,20250124,45000.0,0.89,0.7
6158_6,48500,30000,6158,20250124,51000.0,0.95,0.62
6041_1,29500,21000,6041,20250124,39000.0,0.76,0.71
6041_9,34000,23500,6041,20250124,44500.0,0.76,0.69
6041_11,39500,27000,6041,20250124,51000.0,0.77,0.68
6041_4,39500,27000,6041,20250124,53500.0,0.74,0.68
6041_5,49500,31500,6041,20250124,65500.0,0.76,0.64
6041_13,57000,37000,6041,20250124,75000.0,0.76,0.65
6041_8,63500,44000,6041,20250124,81500.0,0.78,0.69
6041_16,63500,44000,6041,20250124,32000.0,1.98,0.69
25450_1,77500,53000,25450,20250124,117500.0,0.66,0.68
25450_4,85500,55500,25450,20250124,89000.0,0.96,0.65
25450_3,85500,55500,25450,20250124,107500.0,0.8,0.65
25450_2,85500,55500,25450,20250124,84000.0,1.02,0.65
25450_5,110000,67500,25450,20250124,93500.0,1.18,0.61
25450_6,112500,68000,25450,20250124,93000.0,1.21,0.6
25449_1,77500,53000,25449,20250124,104000.0,0.75,0.68
25449_3,85500,55500,25449,20250124,79500.0,1.08,0.65
25449_2,85500,55500,25449,20250124,125000.0,0.68,0.65
25449_4,110000,67500,25449,20250124,115000.0,0.96,0.61
25449_5,112500,68000,25449,20250124,87000.0,1.29,0.6
100519_2,70000,46000,100519,20250124,83000.0,0.84,0.66
100519_1,70000,46000,100519,20250124,78800.0,0.89,0.66
100519_3,78000,54000,100519,20250124,95000.0,0.82,0.69
100519_4,88000,55000,100519,20250124,114000.0,0.77,0.62
23725_1,49500,34000,23725,20250124,66500.0,0.74,0.69
23725_2,56000,36000,23725,20250124,69000.0,0.81,0.64
23725_3,56000,36000,23725,20250124,68000.0,0.82,0.64
23725_4,74000,45000,23725,20250124,92300.0,0.8,0.61
23725_5,84000,50000,23725,20250124,85000.0,0.99,0.6
100522_3,88500,55500,100522,20250124,95000.0,0.93,0.63
100522_4,88500,55500,100522,20250124,105000.0,0.84,0.63
100522_1,88500,55500,100522,20250124,84500.0,1.05,0.63
100522_2,88500,55500,100522,20250124,80000.0,1.11,0.63
100522_6,96000,59000,100522,20250124,116000.0,0.83,0.61
100522_5,96000,59000,100522,20250124,74700.0,1.29,0.61
100522_7,98500,65000,100522,20250124,130000.0,0.76,0.66
100522_9,98500,65000,100522,20250124,69722.0,1.41,0.66
100522_8,98500,65000,100522,20250124,62859.0,1.57,0.66
26942_4,88500,55500,26942,20250124,91000.0,0.97,0.63
26942_5,88500,55500,26942,20250124,53735.0,1.65,0.63
26942_2,88500,55500,26942,20250124,103000.0,0.86,0.63
26942_1,88500,55500,26942,20250124,95000.0,0.93,0.63
26942_7,96000,59000,26942,20250124,113000.0,0.85,0.61
26942_6,96000,59000,26942,20250124,94000.0,1.02,0.61
26942_9,98500,65000,26942,20250124,98000.0,1.01,0.66
26942_10,98500,65000,26942,20250124,69604.0,1.42,0.66
26942_8,98500,65000,26942,20250124,115000.0,0.86,0.66
135825_1,66000,38000,135825,20250124,54012.0,1.22,0.58
135825_2,64500,38000,135825,20250124,50481.0,1.28,0.59
135826_1,63500,38000,135826,20250124,66000.0,0.96,0.6
135826_2,62000,38000,135826,20250124,49963.0,1.24,0.61
6165_1,19500,13500,6165,20250124,23000.0,0.85,0.69
6165_2,22250,15000,6165,20250124,25200.0,0.88,0.67
6165_3,27750,18750,6165,20250124,32400.0,0.86,0.68
6165_4,29000,20500,6165,20250124,37300.0,0.78,0.71
6172_1,10000,8500,6172,20250124,12350.0,0.81,0.85
6172_2,13000,9250,6172,20250124,17900.0,0.73,0.71
6172_3,18000,13000,6172,20250124,23700.0,0.76,0.72
6170_1,18750,16000,6170,20250124,26000.0,0.72,0.85
6170_2,28750,20500,6170,20250124,34850.0,0.82,0.71
6170_3,32250,23500,6170,20250124,36000.0,0.9,0.73
107699_1,50750,31500,107699,20250124,70700.0,0.72,0.62
107699_3,47250,31500,107699,20250124,64300.0,0.73,0.67
107699_4,47250,31500,107699,20250124,72500.0,0.65,0.67
107699_5,56000,33000,107699,20250124,70000.0,0.8,0.59
107699_6,56000,33000,107699,20250124,50500.0,1.11,0.59
102411_1,50500,31000,102411,20250124,65000.0,0.78,0.61
102411_3,50500,31000,102411,20250124,67500.0,0.75,0.61
102411_2,50500,31000,102411,20250124,55000.0,0.92,0.61
102411_5,55500,33000,102411,20250124,88000.0,0.63,0.59
102411_4,55500,33000,102411,20250124,69000.0,0.8,0.59
102738_1,77000,47000,102738,20250124,95000.0,0.81,0.61
102738_2,85000,50000,102738,20250124,113000.0,0.75,0.59
17424_1,28250,8750,17424,20250124,31000.0,0.91,0.31
17424_2,33000,9750,17424,20250124,35000.0,0.94,0.3
17424_4,33000,9750,17424,20250124,23000.0,1.43,0.3
17424_3,35500,10750,17424,20250124,38000.0,0.93,0.3
6134_1,39500,26500,6134,20250124,51000.0,0.77,0.67
6134_2,45500,31000,6134,20250124,53800.0,0.85,0.68
6134_3,55000,37000,6134,20250124,61000.0,0.9,0.67
25397_1,32500,21000,25397,20250124,37200.0,0.87,0.65
17421_1,28000,7750,17421,20250124,30000.0,0.93,0.28
17421_2,31250,8750,17421,20250124,35000.0,0.89,0.28
17421_8,31250,8750,17421,20250124,34000.0,0.92,0.28
17421_3,34250,10000,17421,20250124,35000.0,0.98,0.29
17421_4,35250,10750,17421,20250124,24800.0,1.42,0.3
17421_5,36750,11750,17421,20250124,39000.0,0.94,0.32
8766_1,38000,26500,8766,20250124,48700.0,0.78,0.7
8766_2,49000,34500,8766,20250124,65000.0,0.75,0.7
8766_3,55000,38000,8766,20250124,70000.0,0.79,0.69
19341_1,48000,30000,19341,20250124,67000.0,0.72,0.62
19341_2,59000,41000,19341,20250124,75000.0,0.79,0.69
19341_3,72500,47500,19341,20250124,75000.0,0.97,0.66
23652_1,37500,27000,23652,20250124,43500.0,0.86,0.72
6077_1,22000,18000,6077,20250124,26800.0,0.82,0.82
6077_2,25000,19000,6077,20250124,35000.0,0.71,0.76
6077_3,30000,23000,6077,20250124,40000.0,0.75,0.77
6077_4,35000,28000,6077,20250124,35000.0,1.0,0.8
6077_6,35000,28000,6077,20250124,49000.0,0.71,0.8
6077_5,43000,32000,6077,20250124,51500.0,0.83,0.74
6051_1,22000,19000,6051,20250124,27200.0,0.81,0.86
6051_2,25000,22000,6051,20250124,36500.0,0.68,0.88
6051_3,29000,22500,6051,20250124,40100.0,0.72,0.78
6051_4,35000,24500,6051,20250124,42700.0,0.82,0.7
6051_5,45000,27000,6051,20250124,51000.0,0.88,0.6
6051_6,48000,30000,6051,20250124,49000.0,0.98,0.62
8679_1,38000,27500,8679,20250124,55500.0,0.68,0.72
8679_2,38000,27500,8679,20250124,53000.0,0.72,0.72
8679_3,45000,33000,8679,20250124,63000.0,0.71,0.73
8679_4,55000,35000,8679,20250124,83000.0,0.66,0.64
8683_1,38000,27500,8683,20250124,55500.0,0.68,0.72
8683_2,45000,33000,8683,20250124,63000.0,0.71,0.73
8683_3,55000,35000,8683,20250124,83000.0,0.66,0.64
8683_4,56500,36500,8683,20250124,75000.0,0.75,0.65
6046_1,22500,20000,6046,20250124,25000.0,0.9,0.89
6046_2,27000,22000,6046,20250124,33000.0,0.82,0.81
6046_3,30000,24500,6046,20250124,44000.0,0.68,0.82
6046_4,45000,34500,6046,20250124,59800.0,0.75,0.77
6046_5,48500,36000,6046,20250124,50000.0,0.97,0.74
107708_1,59000,36500,107708,20250124,74500.0,0.79,0.62
107708_6,67500,42000,107708,20250124,90000.0,0.75,0.62
107708_21,89500,55000,107708,20250124,104000.0,0.86,0.61
108785_1,55500,37500,108785,20250124,73000.0,0.76,0.68
108785_2,55500,37500,108785,20250124,70500.0,0.79,0.68
108785_4,65500,43000,108785,20250124,85000.0,0.77,0.66
108785_3,65000,43000,108785,20250124,89300.0,0.73,0.66
108785_5,62500,42500,108785,20250124,80000.0,0.78,0.68
106692_1,48000,34000,106692,20250124,62250.0,0.77,0.71
106692_2,57500,38000,106692,20250124,74000.0,0.78,0.66
17420_1,32000,29000,17420,20250124,30100.0,1.06,0.91
17420_2,32000,29000,17420,20250124,40000.0,0.8,0.91
17420_3,40000,33000,17420,20250124,41500.0,0.96,0.82
17420_4,40000,33000,17420,20250124,41000.0,0.98,0.82
13928_1,14000,12000,13928,20250124,14900.0,0.94,0.86
13928_2,15000,13500,13928,20250124,18000.0,0.83,0.9
13928_3,20500,16500,13928,20250124,24700.0,0.83,0.8
13928_5,20500,16500,13928,20250124,21400.0,0.96,0.8
13928_4,20500,16500,13928,20250124,23000.0,0.89,0.8
13928_6,28000,22500,13928,20250124,34500.0,0.81,0.8
13929_1,25000,19000,13929,20250124,27500.0,0.91,0.76
25453_1,25000,19500,25453,20250124,24300.0,1.03,0.78
25453_2,25000,19500,25453,20250124,24000.0,1.04,0.78
25453_3,25000,19500,25453,20250124,23700.0,1.05,0.78
25453_4,25000,19500,25453,20250124,28000.0,0.89,0.78
25453_5,25000,19500,25453,20250124,27000.0,0.93,0.78
25453_6,27000,20000,25453,20250124,23900.0,1.13,0.74
25453_8,27000,20000,25453,20250124,27000.0,1.0,0.74
17288_1,27000,23000,17288,20250124,29000.0,0.93,0.85
17288_2,27000,24000,17288,20250124,26900.0,1.0,0.89
